State,Electoral_Votes,Winner,Total_Vote_Count,Trump_Vote_Count,Biden_Vote_Count,Trump_Vote_Percent,Biden_Vote_Percent,Trump_Polling_Error,Biden_Polling_Error
California,54,Biden,13620170,4547375,8521502,33.387,62.565,-4,-4
California,54,Biden,13619361,4543113,8523729,33.358,62.585,-4,-4
California,54,Biden,13620612,4547437,8520832,33.386,62.558,-4,-4
California,54,Biden,13620264,4549045,8518580,33.399,62.543,-4,-4
California,54,Biden,13623256,4548226,8522589,33.386,62.559,-4,-4
California,54,Biden,13621792,4546183,8522848,33.374,62.568,-4,-4
California,54,Biden,13622285,4549826,8521574,33.4,62.556,-4,-4
California,54,Biden,13620615,4550476,8518360,33.409,62.54,-4,-4
California,54,Biden,13620864,4548432,8520913,33.393,62.558,-4,-4
California,54,Biden,13620659,4543024,8526380,33.354,62.599,-4,-4
California,54,Biden,13621427,4496459,8579513,33.01,62.985,-4,-3
California,54,Biden,13622091,4496126,8580637,33.006,62.991,-4,-3
California,54,Biden,13617381,4491717,8580062,32.985,63.008,-4,-3
California,54,Biden,13621946,4490736,8584352,32.967,63.019,-4,-3
California,54,Biden,13621386,4493405,8581463,32.988,63.0,-4,-3
California,54,Biden,13622912,4491609,8584590,32.971,63.016,-4,-3
California,54,Biden,13620803,4492603,8581305,32.983,63.001,-4,-3
California,54,Biden,13619939,4495501,8577727,33.007,62.979,-4,-3
California,54,Biden,13619068,4495313,8578597,33.007,62.99,-4,-3
California,54,Biden,13619816,4490757,8581907,32.972,63.01,-4,-3
California,54,Biden,13622150,4439751,8642423,32.592,63.444,-4,-2
California,54,Biden,13622111,4442902,8638482,32.615,63.415,-4,-2
California,54,Biden,13621528,4442705,8639629,32.615,63.426,-4,-2
California,54,Biden,13621208,4440628,8640954,32.601,63.438,-4,-2
California,54,Biden,13621355,4439940,8640794,32.595,63.436,-4,-2
California,54,Biden,13618854,4438778,8639639,32.593,63.439,-4,-2
California,54,Biden,13620196,4439128,8641509,32.592,63.446,-4,-2
California,54,Biden,13619639,4441264,8638118,32.609,63.424,-4,-2
California,54,Biden,13619787,4440184,8638976,32.601,63.43,-4,-2
California,54,Biden,13620009,4441213,8639778,32.608,63.434,-4,-2
California,54,Biden,13620832,4388692,8698968,32.22,63.865,-4,-1
California,54,Biden,13621057,4386867,8700922,32.207,63.878,-4,-1
California,54,Biden,13619249,4388532,8696034,32.223,63.851,-4,-1
California,54,Biden,13618137,4387028,8696214,32.215,63.858,-4,-1
California,54,Biden,13620752,4385176,8700937,32.195,63.88,-4,-1
California,54,Biden,13618691,4391411,8693031,32.245,63.832,-4,-1
California,54,Biden,13622043,4389305,8697543,32.222,63.849,-4,-1
California,54,Biden,13621018,4389022,8697392,32.222,63.853,-4,-1
California,54,Biden,13621149,4386791,8699725,32.206,63.869,-4,-1
California,54,Biden,13620969,4386316,8700494,32.203,63.876,-4,-1
California,54,Biden,13622275,4336828,8756925,31.836,64.284,-4,0
California,54,Biden,13617994,4338033,8751617,31.855,64.265,-4,0
California,54,Biden,13619652,4338024,8752377,31.851,64.263,-4,0
California,54,Biden,13620791,4337545,8754388,31.845,64.272,-4,0
California,54,Biden,13623876,4338259,8757282,31.843,64.279,-4,0
California,54,Biden,13621600,4338525,8754057,31.85,64.266,-4,0
California,54,Biden,13620449,4338485,8753726,31.853,64.269,-4,0
California,54,Biden,13620491,4338841,8754265,31.855,64.273,-4,0
California,54,Biden,13619519,4335812,8756090,31.835,64.291,-4,0
California,54,Biden,13620767,4337370,8755161,31.844,64.278,-4,0
California,54,Biden,13620608,4286532,8811047,31.471,64.689,-4,1
California,54,Biden,13621464,4290097,8808385,31.495,64.665,-4,1
California,54,Biden,13616719,4285586,8807481,31.473,64.681,-4,1
California,54,Biden,13623022,4291575,8808763,31.502,64.661,-4,1
California,54,Biden,13618684,4290425,8804175,31.504,64.648,-4,1
California,54,Biden,13620693,4285133,8812520,31.46,64.699,-4,1
California,54,Biden,13619755,4285008,8811544,31.462,64.697,-4,1
California,54,Biden,13621970,4289289,8809117,31.488,64.668,-4,1
California,54,Biden,13620604,4289899,8808292,31.496,64.669,-4,1
California,54,Biden,13622005,4290504,8808522,31.497,64.664,-4,1
California,54,Biden,13619476,4239573,8861083,31.129,65.062,-4,2
California,54,Biden,13621333,4242487,8861487,31.146,65.056,-4,2
California,54,Biden,13623300,4241667,8862484,31.135,65.054,-4,2
California,54,Biden,13621917,4241157,8862766,31.135,65.063,-4,2
California,54,Biden,13619800,4241176,8860916,31.14,65.059,-4,2
California,54,Biden,13619324,4241365,8860668,31.142,65.06,-4,2
California,54,Biden,13618045,4238496,8861209,31.124,65.07,-4,2
California,54,Biden,13618541,4238795,8862420,31.125,65.076,-4,2
California,54,Biden,13621157,4239172,8864607,31.122,65.08,-4,2
California,54,Biden,13619622,4237709,8863963,31.115,65.082,-4,2
California,54,Biden,13619330,4191735,8915100,30.778,65.459,-4,3
California,54,Biden,13621463,4191336,8917869,30.77,65.469,-4,3
California,54,Biden,13619973,4191370,8915362,30.774,65.458,-4,3
California,54,Biden,13622577,4193801,8916496,30.786,65.454,-4,3
California,54,Biden,13622861,4193384,8916794,30.782,65.455,-4,3
California,54,Biden,13620851,4193573,8914890,30.788,65.45,-4,3
California,54,Biden,13621284,4192901,8916009,30.782,65.456,-4,3
California,54,Biden,13621873,4192380,8917642,30.777,65.466,-4,3
California,54,Biden,13622026,4194096,8915423,30.789,65.449,-4,3
California,54,Biden,13622088,4191480,8918809,30.77,65.473,-4,3
California,54,Biden,13621092,4144391,8969046,30.426,65.847,-4,4
California,54,Biden,13619268,4146260,8964867,30.444,65.825,-4,4
California,54,Biden,13621786,4148613,8966835,30.456,65.827,-4,4
California,54,Biden,13620252,4146418,8967308,30.443,65.838,-4,4
California,54,Biden,13620054,4144899,8968723,30.432,65.849,-4,4
California,54,Biden,13621033,4147028,8967548,30.446,65.836,-4,4
California,54,Biden,13616253,4146789,8962110,30.455,65.819,-4,4
California,54,Biden,13620671,4147204,8967192,30.448,65.835,-4,4
California,54,Biden,13621517,4146857,8966466,30.443,65.826,-4,4
California,54,Biden,13620942,4146259,8968162,30.44,65.841,-4,4
California,54,Biden,13621739,4655676,8420536,34.178,61.817,-3,-4
California,54,Biden,13620924,4655536,8419513,34.179,61.813,-3,-4
California,54,Biden,13618690,4652634,8419426,34.164,61.823,-3,-4
California,54,Biden,13621346,4654779,8420566,34.173,61.819,-3,-4
California,54,Biden,13621307,4657371,8418237,34.192,61.802,-3,-4
California,54,Biden,13619006,4657793,8415230,34.201,61.79,-3,-4
California,54,Biden,13623884,4655899,8422112,34.175,61.819,-3,-4
California,54,Biden,13621900,4658454,8416486,34.198,61.786,-3,-4
California,54,Biden,13619665,4656993,8417095,34.193,61.801,-3,-4
California,54,Biden,13618130,4658287,8414388,34.207,61.788,-3,-4
California,54,Biden,13621805,4600561,8481199,33.774,62.262,-3,-3
California,54,Biden,13620106,4603786,8476454,33.801,62.235,-3,-3
California,54,Biden,13620503,4600783,8479759,33.778,62.257,-3,-3
California,54,Biden,13623206,4602223,8481199,33.782,62.256,-3,-3
California,54,Biden,13619837,4600484,8478631,33.778,62.252,-3,-3
California,54,Biden,13624421,4604036,8480599,33.793,62.246,-3,-3
California,54,Biden,13621204,4600669,8480809,33.776,62.262,-3,-3
California,54,Biden,13623682,4602594,8482324,33.784,62.262,-3,-3
California,54,Biden,13620479,4602178,8479530,33.789,62.256,-3,-3
California,54,Biden,13619031,4603316,8475870,33.801,62.235,-3,-3
California,54,Biden,13620666,4547635,8540263,33.388,62.701,-3,-2
California,54,Biden,13619666,4544657,8540635,33.368,62.708,-3,-2
California,54,Biden,13619710,4545061,8540830,33.371,62.709,-3,-2
California,54,Biden,13619063,4548450,8535434,33.398,62.673,-3,-2
California,54,Biden,13620806,4548721,8537715,33.395,62.681,-3,-2
California,54,Biden,13619715,4543234,8543517,33.358,62.729,-3,-2
California,54,Biden,13616579,4544174,8538197,33.372,62.704,-3,-2
California,54,Biden,13617734,4547473,8535245,33.394,62.677,-3,-2
California,54,Biden,13621791,4547486,8539298,33.384,62.689,-3,-2
California,54,Biden,13623859,4547188,8541964,33.377,62.699,-3,-2
California,54,Biden,13619662,4493791,8597003,32.995,63.122,-3,-1
California,54,Biden,13623641,4499368,8595258,33.026,63.091,-3,-1
California,54,Biden,13622384,4493629,8600870,32.987,63.138,-3,-1
California,54,Biden,13623451,4498697,8597145,33.022,63.105,-3,-1
California,54,Biden,13620739,4497868,8595221,33.022,63.104,-3,-1
California,54,Biden,13620731,4495871,8597541,33.008,63.121,-3,-1
California,54,Biden,13620584,4495082,8595577,33.002,63.107,-3,-1
California,54,Biden,13619041,4493521,8597865,32.994,63.131,-3,-1
California,54,Biden,13621487,4495574,8597220,33.004,63.115,-3,-1
California,54,Biden,13622473,4495016,8598057,32.997,63.117,-3,-1
California,54,Biden,13622788,4446319,8653549,32.639,63.523,-3,0
California,54,Biden,13621693,4443407,8654804,32.62,63.537,-3,0
California,54,Biden,13619721,4443305,8654000,32.624,63.54,-3,0
California,54,Biden,13620926,4442338,8656030,32.614,63.549,-3,0
California,54,Biden,13616183,4440712,8652343,32.613,63.545,-3,0
California,54,Biden,13623680,4447122,8652943,32.643,63.514,-3,0
California,54,Biden,13619208,4443222,8653192,32.625,63.537,-3,0
California,54,Biden,13620984,4442149,8655487,32.613,63.545,-3,0
California,54,Biden,13618438,4441966,8654675,32.617,63.551,-3,0
California,54,Biden,13621153,4444576,8653362,32.63,63.529,-3,0
California,54,Biden,13620273,4397016,8705330,32.283,63.915,-3,1
California,54,Biden,13621678,4393890,8709222,32.257,63.936,-3,1
California,54,Biden,13621626,4395258,8709501,32.267,63.939,-3,1
California,54,Biden,13621841,4393136,8709625,32.251,63.939,-3,1
